Owner,Ticker,Asset Name,Asset Type,Transaction Type,Transaction Date,Amount
Spouse,NXTG,First Trust IndXX NextG ETF,Other Securities,Purchase,07/07/2020,"$1,001 - $15,000"
Spouse,FIMKX,Fidelity Advisor Emerging Markets Fund I Class,Other Securities,Purchase,07/07/2020,"$1,001 - $15,000"
Spouse,FCPIX,Fidelity Advisor International Capital Appreciatio,Other Securities,Purchase,07/07/2020,"$1,001 - $15,000"
Spouse,--,Dominion EnergyRate/Coupon:2.579%Matures:07/01/2020,Corporate Bond,Sale (Full),07/01/2020,"$1,001 - $15,000"
Spouse,--,UBS Contingent Autocall on SLBRate/Coupon:9%Matures:04/23/2020,Corporate Bond,Sale (Full),04/23/2020,"$1,001 - $15,000"
Spouse,--,UBS Contingent Autocall on SLBRate/Coupon:9%Matures:04/23/2020,Corporate Bond,Sale (Full),04/23/2020,"$1,001 - $15,000"
Spouse,PYPL,PayPal Holdings; Inc.,Stock,Purchase,04/14/2020,"$1,001 - $15,000"
Spouse,CVS,CVS Health Corporation,Stock,Purchase,04/14/2020,"$1,001 - $15,000"
Spouse,SWKS,Skyworks Solutions; Inc.,Stock,Purchase,04/14/2020,"$1,001 - $15,000"
Spouse,PNQI,Invesco NASDAQ Internet ETF,Other Securities,Purchase,04/14/2020,"$1,001 - $15,000"
Spouse,CEF,Sprott Physical Gold and Silver Trust,Stock,Purchase,04/14/2020,"$1,001 - $15,000"
Spouse,DIS,The Walt Disney Company,Stock,Purchase,04/14/2020,"$1,001 - $15,000"
Spouse,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity E,Other Securities,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,SBIO,ALPS Medical Breakthroughs ETF,Other Securities,Sale (Partial),04/02/2020,"$1,001 - $15,000"
Spouse,IVV,iShares Core S&P 500 ETF,Other Securities,Sale (Partial),04/02/2020,"$1,001 - $15,000"
Spouse,KWEB,KraneShares CSI China Internet ETF,Other Securities,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,CFA,VictoryShares US 500 Volatility Wtd ETF,Other Securities,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,SRVR,Pacer Benchmark Data & Infrastructure Real Estate,Other Securities,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,CEF,Sprott Physical Gold and Silver Trust,Stock,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,GLD,SPDR Gold Shares,Other Securities,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,CIBR,First Trust NASDAQ Cybersecurity ETF,Other Securities,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,MBXIX,Catalyst/Millburn Hedge Strategy Fund Class I,Other Securities,Sale (Partial),04/02/2020,"$1,001 - $15,000"
Spouse,QTEC,First Trust NASDAQ-100-Technology Sector Index Fun,Other Securities,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,IAT,iShares U.S. Regional Banks ETF,Other Securities,Sale (Full),04/02/2020,"$1,001 - $15,000"
Spouse,FDN,First Trust Dow Jones Internet Index Fund,Other Securities,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,LUBFX,Lord Abbett Ultra Short Bond Fund Class F,Other Securities,Sale (Partial),04/02/2020,"$1,001 - $15,000"
Spouse,QLEIX,AQR Long-Short Equity Fund Class I,Other Securities,Sale (Full),04/02/2020,"$1,001 - $15,000"
Spouse,OAYIX,Oakmark International Fund Class Advisor,Other Securities,Sale (Full),04/02/2020,"$1,001 - $15,000"
Spouse,FPL,First Trust New Opportunities MLP & Energy Fund,Stock,Sale (Full),04/02/2020,"$1,001 - $15,000"
Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Sale (Partial),04/02/2020,"$1,001 - $15,000"
Spouse,BOTZ,Global X Robotics & Artificial Intelligence ETF,Other Securities,Sale (Full),04/02/2020,"$1,001 - $15,000"
Spouse,FINX,Global X FinTech ETF,Other Securities,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,IWN,iShares Russell 2000 Value ETF,Other Securities,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,DRI,Darden Restaurants; Inc.,Stock,Sale (Full),04/02/2020,"$1,001 - $15,000"
Spouse,QCOM,QUALCOMM Incorporated,Stock,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,RMD,ResMed Inc.,Stock,Sale (Partial),04/02/2020,"$1,001 - $15,000"
Spouse,SBUX,Starbucks Corporation,Stock,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,ARCC,Ares Capital Corporation,Stock,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,CVS,CVS Health Corporation,Stock,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,DGX,Quest Diagnostics Incorporated,Stock,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,IWD,iShares Russell 1000 Value ETF,Other Securities,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,ARE,Alexandria Real Estate Equities; Inc.,Stock,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,LGI,Lazard Global Total Return and Income Fund; Inc.,Stock,Sale (Full),04/02/2020,"$1,001 - $15,000"
Spouse,PKG,Packaging Corporation of America,Stock,Sale (Full),04/02/2020,"$1,001 - $15,000"
Spouse,MET,MetLife; Inc.,Stock,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,EEM,iShares MSCI Emerging Markets ETF,Other Securities,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,RTN,Raytheon Company,Stock,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,GLAD,Gladstone Capital Corporation,Stock,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,SWKS,Skyworks Solutions; Inc.,Stock,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,CEF,Sprott Physical Gold and Silver Trust,Stock,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,GLD,SPDR Gold Shares,Other Securities,Sale (Partial),04/02/2020,"$1,001 - $15,000"
Spouse,MBXIX,Catalyst/Millburn Hedge Strategy Fund Class I,Other Securities,Sale (Partial),04/02/2020,"$1,001 - $15,000"
Spouse,CFG,Citizens Financial Group; Inc.,Stock,Sale (Full),04/02/2020,"$1,001 - $15,000"
Spouse,TCEHY,Tencent Holdings Limited,Stock,Sale (Partial),04/02/2020,"$1,001 - $15,000"
Spouse,MPC,Marathon Petroleum Corporation,Stock,Sale (Full),04/02/2020,"$1,001 - $15,000"
Spouse,QLEIX,AQR Long-Short Equity Fund Class I,Other Securities,Sale (Full),04/02/2020,"$1,001 - $15,000"
Spouse,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Other Securities,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,PTNQ,Pacer Trendpilot 100 ETF,Other Securities,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,KNX,Knight-Swift Transportation Holdings Inc.,Stock,Sale (Full),04/02/2020,"$1,001 - $15,000"
Spouse,CB,Chubb Limited,Stock,Sale (Full),04/02/2020,"$1,001 - $15,000"
Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Sale (Partial),04/02/2020,"$1,001 - $15,000"
Spouse,IRM,Iron Mountain Incorporated,Stock,Sale (Partial),04/02/2020,"$1,001 - $15,000"
Spouse,--,HPE - HP Inc.,Stock,Sale (Full),04/02/2020,"$1,001 - $15,000"
Spouse,LHX,L3Harris Technologies; Inc.,Stock,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,APO,Apollo Global Management; Inc.,Stock,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,CAG,Conagra Brands; Inc.,Stock,Sale (Partial),04/02/2020,"$1,001 - $15,000"
Spouse,GLW,Corning Incorporated,Stock,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,FITB,Fifth Third Bancorp,Stock,Sale (Full),04/02/2020,"$1,001 - $15,000"
Spouse,MSFT,Microsoft Corporation,Stock,Sale (Partial),04/02/2020,"$1,001 - $15,000"
Spouse,NVO,Novo Nordisk A/S,Stock,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,PEP,PepsiCo; Inc.,Stock,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,TSN,Tyson Foods; Inc.,Stock,Purchase,04/02/2020,"$1,001 - $15,000"
Spouse,--,BCS Contingent Autocall on CSCORate/Coupon:8.3%Matures:01/27/2023,Corporate Bond,Sale (Full),04/28/2021,"$15,001 - $50,000"
Spouse,NUAN,Nuance Communications; Inc.,Stock,Sale (Full),04/13/2021,"$1,001 - $15,000"
Spouse,GAN,GAN Limited,Stock,Sale (Full),04/13/2021,"$1,001 - $15,000"
Spouse,TRIT,Triterras; Inc.,Stock,Purchase,04/13/2021,"$1,001 - $15,000"
Spouse,--,BCS Contingent Autocall on COFRate/Coupon:8.0%Matures:04/12/2024,Corporate Bond,Purchase,04/09/2021,"$15,001 - $50,000"
Spouse,--,BCS Contingent Autocall on COFRate/Coupon:8.0%Matures:04/12/2024,Corporate Bond,Purchase,04/09/2021,"$15,001 - $50,000"
Spouse,CWEN,Clearway Energy; Inc.,Stock,Purchase,04/05/2021,"$1,001 - $15,000"
Spouse,--,UBS Contingent Autocall on BACRate/Coupon:8.1%Matures:12/30/2022,Corporate Bond,Sale (Full),04/01/2021,"$15,001 - $50,000"
Spouse,--,UBS Contingent Autocall on BACRate/Coupon:8.1%Matures:12/30/2022,Corporate Bond,Sale (Full),04/01/2021,"$15,001 - $50,000"
Spouse,--,JPM Contingent Autocall CitigroupRate/Coupon:10%Matures:04/01/2024,Corporate Bond,Purchase,03/26/2021,"$15,001 - $50,000"
Spouse,--,JPM Contingent Autocall CitigroupRate/Coupon:10%Matures:04/01/2024,Corporate Bond,Purchase,03/26/2021,"$15,001 - $50,000"
Spouse,--,BCS Contingent Autocall IntelRate/Coupon:10.15%Matures:06/22/2023,Corporate Bond,Sale (Full),03/24/2021,"$15,001 - $50,000"
Spouse,--,BCS Contingent Autocall IntelRate/Coupon:10.15%Matures:06/22/2023,Corporate Bond,Sale (Full),03/24/2021,"$15,001 - $50,000"
Spouse,--,Vulcan MaterialsRate/Coupon:0.875%Matures:03/01/2021,Corporate Bond,Sale (Full),03/01/2021,"$1,001 - $15,000"
Spouse,XCAPX,ACAP Strategic Fund,Other Securities,Purchase,01/29/2021,"$15,001 - $50,000"
Spouse,DD,DuPont de Nemours; Inc.,Stock,Sale (Partial),01/27/2021,"$15,001 - $50,000"
Spouse,PBA,Pembina Pipeline Corporation,Stock,Sale (Full),01/26/2021,"$1,001 - $15,000"
Spouse,AQN,Algonquin Power & Utilities Corp.,Stock,Purchase,01/26/2021,"$1,001 - $15,000"
Spouse,VIAV,Viavi Solutions Inc.,Stock,Sale (Full),01/25/2021,"$1,001 - $15,000"
Spouse,EVOP,EVO Payments; Inc.,Stock,Sale (Full),01/25/2021,"$1,001 - $15,000"
Spouse,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Other Securities,Sale (Full),01/13/2021,"$1,001 - $15,000"
Spouse,FCPIX,Fidelity Advisor International Capital Appreciatio,Other Securities,Purchase,01/13/2021,"$1,001 - $15,000"
Spouse,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Other Securities,Sale (Full),01/13/2021,"$1,001 - $15,000"
Spouse,FCPIX,Fidelity Advisor International Capital Appreciatio,Other Securities,Purchase,01/13/2021,"$1,001 - $15,000"
Spouse,FEYE,FireEye; Inc.,Stock,Sale (Full),01/11/2021,"$1,001 - $15,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Sale (Full),01/11/2021,"$1,001 - $15,000"
Spouse,SH,ProShares Short S&P500,Other Securities,Sale (Full),01/11/2021,"$1,001 - $15,000"
Spouse,DDOG,Datadog; Inc.,Stock,Sale (Full),01/11/2021,"$1,001 - $15,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Sale (Full),01/11/2021,"$1,001 - $15,000"
Spouse,SH,ProShares Short S&P500,Other Securities,Sale (Full),01/11/2021,"$1,001 - $15,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Sale (Full),01/11/2021,"$1,001 - $15,000"
Spouse,SH,ProShares Short S&P500,Other Securities,Sale (Full),01/11/2021,"$1,001 - $15,000"
Spouse,CAG,Conagra Brands; Inc.,Stock,Sale (Full),01/11/2021,"$1,001 - $15,000"
Spouse,AJRD,Aerojet Rocketdyne Holdings; Inc.,Stock,Sale (Full),01/08/2021,"$1,001 - $15,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Purchase,01/04/2021,"$1,001 - $15,000"
Spouse,SH,ProShares Short S&P500,Other Securities,Purchase,01/04/2021,"$1,001 - $15,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Purchase,01/04/2021,"$1,001 - $15,000"
Spouse,SH,ProShares Short S&P500,Other Securities,Purchase,01/04/2021,"$1,001 - $15,000"
Spouse,PSQ,ProShares Short QQQ,Other Securities,Purchase,01/04/2021,"$1,001 - $15,000"
Spouse,SH,ProShares Short S&P500,Other Securities,Purchase,01/04/2021,"$1,001 - $15,000"
Spouse,TSLA,Tesla; Inc.,Stock,Purchase,12/30/2020,"$1,001 - $15,000"
Spouse,PBA,Pembina Pipeline Corporation,Stock,Sale (Full),12/30/2020,"$1,001 - $15,000"
Spouse,DD,DuPont de Nemours; Inc.,Stock,Sale (Partial),12/30/2020,"$1,001 - $15,000"
Spouse,DOW,Dow Inc.,Stock,Sale (Partial),12/30/2020,"$1,001 - $15,000"
Spouse,VTRS,Viatris Inc.,Stock,Sale (Full),12/30/2020,"$1,001 - $15,000"
Spouse,NTAP,NetApp; Inc.,Stock,Purchase,12/30/2020,"$1,001 - $15,000"
Spouse,SBIO,ALPS Medical Breakthroughs ETF,Other Securities,Purchase,12/30/2020,"$1,001 - $15,000"
Spouse,BMY,Bristol-Myers Squibb Company,Stock,Purchase,12/30/2020,"$1,001 - $15,000"
Spouse,GSMYX,Goldman Sachs Small/Mid Cap Growth Fund Institutio,Other Securities,Purchase,12/15/2020,"$1,001 - $15,000"
Spouse,LDP,Cohen & Steers Limited Duration Preferred and Inco,Stock,Purchase,09/24/2020,"$1,001 - $15,000"
Spouse,LDP,Cohen & Steers Limited Duration Preferred and Inco,Stock,Purchase,09/22/2020,"$1,001 - $15,000"
Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Stock,Purchase,09/22/2020,"$1,001 - $15,000"
Spouse,ATOAX,Aberdeen Ultra Short Municipal Income Fund Class A,Other Securities,Purchase,09/22/2020,"$15,001 - $50,000"
Spouse,LGI,LOR Lazard World Dividend and Income Fund (Exchanged)Lazard Global Total Return and Income Fund; Inc. (Received),Stock,Exchange,12/05/2019,"$1,001 - $15,000"
Spouse,WW,WW International; Inc.,Stock,Purchase,02/27/2019,"$1,001 - $15,000"
Spouse,--,BCS Contingent Autocall INTCRate/Coupon:10.15%Matures:6/22/23,Corporate Bond,Purchase,06/19/2020,"$15,001 - $50,000"
Spouse,--,BCS Contingent Autocall INTCRate/Coupon:10.15%Matures:06/22/23,Corporate Bond,Purchase,06/19/2020,"$15,001 - $50,000"
Spouse,--,MS Contingent Autocall INTCRate/Coupon:8.2%Matures:12/9/22,Corporate Bond,Sale (Full),06/11/2020,"$15,001 - $50,000"
Spouse,--,MS Contingent Autocall INTCRate/Coupon:8.2%Matures:12/9/22,Corporate Bond,Sale (Full),06/11/2020,"$15,001 - $50,000"
Spouse,XCAPX,ACAP Strategic Fund,Other Securities,Purchase,05/28/2020,"$15,001 - $50,000"
Spouse,PRJAX,PGIM Jennison Global Opportunities Fund-Class A,Other Securities,Sale (Full),05/21/2020,"$15,001 - $50,000"
Spouse,--,UBS Contingent Autocall on SLB 90281C708Rate/Coupon:9.0%Matures:04/23/2020,Corporate Bond,Purchase,04/18/2019,"$15,001 - $50,000"
Spouse,--,UBS Contingent Autocall on SLB 90281C708Rate/Coupon:9.0%Matures:04/23/2020,Corporate Bond,Purchase,04/18/2019,"$15,001 - $50,000"
Spouse,QCOM,QUALCOMM Incorporated,Stock,Sale (Partial),04/17/2019,"$1,001 - $15,000"
Spouse,SWKS,Skyworks Solutions; Inc.,Stock,Purchase,04/17/2019,"$1,001 - $15,000"
Spouse,BSTZ,BlackRock Science and Technology Trust II,Stock,Purchase,06/26/2019,"$1,001 - $15,000"
Spouse,BSTZ,BlackRock Science and Technology Trust II,Stock,Purchase,06/26/2019,"$1,001 - $15,000"
Spouse,--,Bank of AmericaRate/Coupon:3.0%Matures:06/21/2020,Corporate Bond,Sale (Full),06/21/2019,"$15,001 - $50,000"
Spouse,--,Bank of AmericaRate/Coupon:3.0%Matures:06/21/2020,Corporate Bond,Sale (Full),06/21/2019,"$15,001 - $50,000"
Spouse,--,JPM Contingent Autocall on NVDARate/Coupon:12.1%Matures:06/18/2020,Corporate Bond,Purchase,06/14/2019,"$15,001 - $50,000"
Spouse,--,JPM Contingent Autocall on NVDARate/Coupon:12.1%Matures:06/18/2020,Corporate Bond,Purchase,06/14/2019,"$15,001 - $50,000"
Spouse,--,UBS Contingent Autocall Bank of AmericaRate/Coupon:8.1%Matures:12/30/2022,Corporate Bond,Purchase,12/27/2019,"$15,001 - $50,000"
Spouse,--,UBS Contingent Autocall Bank of AmericaRate/Coupon:8.1%Matures:12/30/2022,Corporate Bond,Purchase,12/27/2019,"$15,001 - $50,000"
Spouse,UAA,Under Armour; Inc.,Stock,Sale (Full),12/17/2019,"$1,001 - $15,000"
Spouse,UA,Under Armour; Inc.,Stock,Sale (Full),12/17/2019,"$1,001 - $15,000"
Spouse,BP,BP p.l.c.,Stock,Sale (Full),12/17/2019,"$1,001 - $15,000"
Self,--,Invesco Pacific Growth A,Other Securities,Purchase,12/16/2019,"$1,001 - $15,000"
Spouse,--,MS Contingent Autocall IntelRate/Coupon:8.2%Matures:12/9/2022,Corporate Bond,Purchase,12/06/2019,"$15,001 - $50,000"
Spouse,--,MS Contingent Autocall IntelRate/Coupon:8.2%Matures:12/9/2022,Corporate Bond,Purchase,12/06/2019,"$15,001 - $50,000"
Spouse,VZ,Verizon Communications Inc.,Stock,Purchase,03/24/2020,"$1,001 - $15,000"
Spouse,SPY,SPDR S&P 500 ETF Trust,Other Securities,Purchase,03/23/2020,"$1,001 - $15,000"
Spouse,CEF,Sprott Physical Gold and Silver Trust,Stock,Purchase,03/23/2020,"$1,001 - $15,000"
Spouse,DIS,The Walt Disney Company,Stock,Purchase,03/27/2020,"$1,001 - $15,000"
Spouse,SWKS,Skyworks Solutions; Inc.,Stock,Purchase,03/27/2020,"$1,001 - $15,000"
Spouse,CVS,CVS Health Corporation,Stock,Purchase,03/27/2020,"$1,001 - $15,000"
Spouse,PYPL,PayPal Holdings; Inc.,Stock,Purchase,03/27/2020,"$1,001 - $15,000"
Spouse,--,AQR Long-Short Equity,Other Securities,Sale (Full),03/24/2020,"$1,001 - $15,000"
Spouse,VOD,Vodafone Group Plc,Stock,Sale (Full),03/24/2020,"$1,001 - $15,000"
Spouse,MPC,Marathon Petroleum Corporation,Stock,Sale (Full),03/24/2020,"$1,001 - $15,000"
Spouse,WFC,Wells Fargo & Company,Stock,Sale (Full),03/24/2020,"$1,001 - $15,000"
Spouse,CSCO,Cisco Systems; Inc.,Stock,Purchase,03/24/2020,"$1,001 - $15,000"
Spouse,ABBV,AbbVie Inc.,Stock,Purchase,03/24/2020,"$1,001 - $15,000"
Spouse,JPM,JPMorgan Chase & Co.,Stock,Purchase,03/24/2020,"$1,001 - $15,000"
Spouse,HQL,Tekla Life Sciences Investors,Stock,Purchase,02/22/2020,"$1,001 - $15,000"
Spouse,HQL,Tekla Life Sciences Investors,Stock,Purchase,02/22/2020,"$1,001 - $15,000"
Spouse,BSTZ,BlackRock Science and Technology Trust II,Stock,Sale (Full),02/22/2020,"$1,001 - $15,000"
Spouse,BSTZ,BlackRock Science and Technology Trust II,Stock,Sale (Full),02/22/2020,"$1,001 - $15,000"
Spouse,--,HSBC Contingent Autocall BMYRate/Coupon:8.75%Matures:02/24/2023,Corporate Bond,Purchase,02/21/2020,"$15,001 - $50,000"
Spouse,--,HSBC Contingent Autocall BMYRate/Coupon:8.75%Matures:02/24/2023,Corporate Bond,Purchase,02/21/2020,"$15,001 - $50,000"
Spouse,--,BCS Contingent Autocall BMYRate/Coupon:9.0%Matures:11/14/2022,Corporate Bond,Sale (Full),02/13/2020,"$15,001 - $50,000"
Spouse,--,BCS Contingent Autocall BMYRate/Coupon:9.0%Matures:11/14/2022,Corporate Bond,Sale (Full),02/13/2020,"$15,001 - $50,000"
Spouse,--,BCS Contingent Autocall CSCORate/Coupon:8.3%Matures:01/27/2023,Corporate Bond,Purchase,01/24/2020,"$15,001 - $50,000"
Spouse,--,CS Contingent Autocall MSFTRate/Coupon:8.25%Matures:09/30/2022,Corporate Bond,Sale (Full),01/02/2020,"$15,001 - $50,000"
Spouse,--,CS Contingent Autocall MSFTRate/Coupon:8.25%Matures:09/30/2022,Corporate Bond,Sale (Full),01/02/2020,"$15,001 - $50,000"
Spouse,--,BCS Contingent Autocall BMYRate/Coupon:9.0%Matures:11/14/2022,Corporate Bond,Purchase,11/08/2019,"$15,001 - $50,000"
Spouse,--,BCS Contingent Autocall BMYRate/Coupon:9.0%Matures:11/14/2022,Corporate Bond,Purchase,11/08/2019,"$15,001 - $50,000"
Spouse,--,CS Contingent Autocall GERate/Coupon:14%Matures:02/06/2020,Corporate Bond,Sale (Full),11/07/2019,"$15,001 - $50,000"
Spouse,--,CS Contingent Autocall GERate/Coupon:14%Matures:02/06/2020,Corporate Bond,Sale (Full),11/07/2019,"$15,001 - $50,000"
Spouse,MCD,McDonald's Corporation,Stock,Purchase,11/04/2019,"$1,001 - $15,000"
Spouse,RTN,Raytheon Company,Stock,Purchase,11/04/2019,"$1,001 - $15,000"
Spouse,MO,Altria Group; Inc.,Stock,Sale (Full),11/04/2019,"$1,001 - $15,000"
Spouse,TSM,Taiwan Semiconductor Manufacturing Company Limited,Stock,Purchase,11/04/2019,"$1,001 - $15,000"
Spouse,DRI,Darden Restaurants; Inc.,Stock,Purchase,11/04/2019,"$1,001 - $15,000"
Spouse,--,CS Contingent Autocall on MSFTRate/Coupon:8.25%Matures:09/30/2022,Corporate Bond,Purchase,09/27/2019,"$15,001 - $50,000"
Spouse,--,CS Contingent Autocall on MSFTRate/Coupon:8.25%Matures:09/30/2022,Corporate Bond,Purchase,09/27/2019,"$15,001 - $50,000"
Spouse,--,JP Morgan Chase Step-upRate/Coupon:2.5%Matures:09/23/2029,Corporate Bond,Purchase,09/19/2019,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall on NVDARate/Coupon:12.1%Matures:06/18/2020,Corporate Bond,Sale (Full),09/19/2019,"$15,001 - $50,000"
Spouse,--,JPM Contingent Autocall on NVDARate/Coupon:12.1%Matures:06/18/2020,Corporate Bond,Sale (Full),09/19/2019,"$15,001 - $50,000"
Spouse,--,JP Morgan Chase Step-upRate/Coupon:2.5%Matures:09/23/2029,Corporate Bond,Purchase,09/19/2019,"$1,001 - $15,000"
Spouse,--,CS Contingent Autocall GERate/Coupon:14%Matures:02/06/2020,Corporate Bond,Purchase,08/02/2019,"$15,001 - $50,000"
Spouse,--,CS Contingent Autocall GERate/Coupon:14%Matures:02/06/2020,Corporate Bond,Purchase,08/02/2019,"$15,001 - $50,000"
Spouse,--,Toronto Dominion BankRate/Coupon:3.0%Matures:10/31/2020,Corporate Bond,Sale (Full),07/31/2019,"$1,001 - $15,000"
Spouse,--,Toronto Dominion BankRate/Coupon:3.0%Matures:10/31/2020,Corporate Bond,Sale (Full),07/31/2019,"$1,001 - $15,000"
Spouse,CEF,Sprott Physical Gold and Silver Trust,Stock,Purchase,07/18/2019,"$1,001 - $15,000"
Spouse,ABB,ABB Ltd,Stock,Sale (Full),07/18/2019,"$1,001 - $15,000"
Spouse,SMG,The Scotts Miracle-Gro Company,Stock,Sale (Full),07/16/2019,"$1,001 - $15,000"
Spouse,CAG,Conagra Brands; Inc.,Stock,Purchase,07/16/2019,"$1,001 - $15,000"
Spouse,--,Vulcan MaterialsRate/Coupon:3.17%Matures:03/01/2021,Corporate Bond,Purchase,07/10/2019,"$15,001 - $50,000"
Spouse,--,Barclays Step-upRate/Coupon:4.0%Matures:06/30/2020,Corporate Bond,Sale (Full),07/01/2019,"$1,001 - $15,000"
Spouse,VGR,Vector Group Ltd.,Stock,Sale (Full),05/02/2019,"$1,001 - $15,000"
Spouse,--,Bank of AmericaRate/Coupon:3.0%Matures:06/21/2020,Corporate Bond,Purchase,12/19/2018,"$15,001 - $50,000"
Spouse,--,Bank of AmericaRate/Coupon:3.0%Matures:06/21/2020,Corporate Bond,Purchase,12/19/2018,"$15,001 - $50,000"
Self,--,Invesco Pacific Growth A,Other Securities,Purchase,12/17/2018,"$1,001 - $15,000"
Spouse,--,Goldman SachsRate/Coupon:4.5%Matures:12/15/2018,Corporate Bond,Sale (Full),12/17/2018,"$15,001 - $50,000"
Spouse,--,Compass Materials,Stock,Sale (Full),12/10/2018,"$1,001 - $15,000"
Spouse,--,General Electric,Stock,Sale (Full),10/29/2018,"$1,001 - $15,000"
Spouse,--,Hexcel Corp,Stock,Sale (Full),10/29/2018,"$1,001 - $15,000"
Spouse,--,Qualcomm Inc,Stock,Purchase,10/29/2018,"$1,001 - $15,000"
Spouse,--,Scotts Miracle Grow,Stock,Purchase,10/29/2018,"$1,001 - $15,000"
Spouse,--,Banco Latinoamerican De Comercio Exterior S.A.,Stock,Sale (Full),10/29/2018,"$1,001 - $15,000"
Spouse,--,Western Asset inflation Linked Opportunity & Income Fd,Stock,Purchase,10/29/2018,"$1,001 - $15,000"
Spouse,--,Ishares China Large Cap ETF,Other Securities,Purchase,10/29/2018,"$1,001 - $15,000"
Spouse,--,Agilent Technologies,Stock,Sale (Full),10/29/2018,"$1,001 - $15,000"
Spouse,--,Lazard Global Total Return & Income,Stock,Purchase,10/29/2018,"$1,001 - $15,000"
Spouse,--,Packaging Corp,Stock,Purchase,10/29/2018,"$1,001 - $15,000"
Spouse,--,Fedex Corp,Stock,Purchase,10/29/2018,"$1,001 - $15,000"
Spouse,--,Altria Group,Stock,Sale (Full),10/29/2018,"$1,001 - $15,000"
Spouse,--,Metlife,Stock,Purchase,10/29/2018,"$1,001 - $15,000"
Spouse,--,Ishares MSCI Emerging Markets ETF,Other Securities,Purchase,10/29/2018,"$1,001 - $15,000"
Spouse,--,Raytheon,Stock,Purchase,10/29/2018,"$1,001 - $15,000"
Spouse,--,Mantech Intl,Stock,Sale (Full),10/29/2018,"$1,001 - $15,000"
Spouse,--,SPDR Eurostoxx 50 ETF,Other Securities,Sale (Full),10/29/2018,"$1,001 - $15,000"
Spouse,--,Zoetis Inc Class A,Stock,Sale (Full),10/29/2018,"$1,001 - $15,000"
Spouse,--,CyrusOne Inc,Stock,Purchase,10/29/2018,"$1,001 - $15,000"
Spouse,--,Sprott Physical Gold & Silver Tr,Stock,Purchase,10/29/2018,"$1,001 - $15,000"
Spouse,--,Pentair PLC,Stock,Sale (Full),10/29/2018,"$1,001 - $15,000"
Spouse,--,Catalyst Millburn Hgd Strategies,Other Securities,Purchase,10/29/2018,"$1,001 - $15,000"
Spouse,--,Abbvie,Stock,Purchase,10/29/2018,"$1,001 - $15,000"
Spouse,--,Ishares Ibonds Dec 20 TRM,Other Securities,Purchase,10/29/2018,"$1,001 - $15,000"
Spouse,--,TenCent Holdings Ltd Unsponsored ADR,Stock,Purchase,10/29/2018,"$1,001 - $15,000"
Spouse,--,Algonquin Power Utils,Stock,Sale (Full),10/29/2018,"$1,001 - $15,000"
Spouse,--,FT EM SC Alphadex,Other Securities,Purchase,10/29/2018,"$1,001 - $15,000"
Spouse,--,AQR Long-Short Equity,Other Securities,Purchase,10/29/2018,"$1,001 - $15,000"
