roll_number,majority,congress,session,chamber,rollcall_num,legis_num,vote_question,amendment_num,amendment_author,vote_type,vote_result,action_date,vote_desc,action_time_etz,action_time,republican_yeas,republican_nays,republican_present,republican_not_voting,democratic_yeas,democratic_nays,democratic_present,democratic_not_voting,independent_yeas,independent_nays,independent_present,independent_not_voting
407,R,118,1st,U.S. House of Representatives,407,H R 5110,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,26-Sep-2023,Protecting Hunting Heritage and Education Act,20:20,8:20 PM,216,0,0,5,208,1,0,3,0,0,0,0
408,R,118,1st,,408,H R 4368,On Agreeing to the Amendment,3,Good of Virginia Part F Amendment No. 24,RECORDED VOTE,Failed,27-Sep-2023,,00:13,12:13 AM,175,43,0,6,0,211,0,4,0,0,0,0
409,R,118,1st,,409,H R 4368,On Agreeing to the Amendment,4,Biggs of Arizona Part F Amendment No. 29,RECORDED VOTE,Failed,27-Sep-2023,,00:17,12:17 AM,119,97,0,8,0,210,0,5,0,0,0,0
410,R,118,1st,,410,H R 4368,On Agreeing to the Amendment,5,Biggs of Arizona Part F Amendment No. 33,RECORDED VOTE,Failed,27-Sep-2023,,00:20,12:20 AM,106,112,0,6,0,211,0,4,0,0,0,0
411,R,118,1st,,411,H R 4368,On Agreeing to the Amendment,7,Brecheen of Oklahoma Part F Amendment No. 41,RECORDED VOTE,Failed,27-Sep-2023,,00:24,12:24 AM,86,131,0,7,0,212,0,3,0,0,0,0
412,R,118,1st,,412,H R 4368,On Agreeing to the Amendment,8,Brecheen of Oklahoma Part F Amendment No. 43,RECORDED VOTE,Failed,27-Sep-2023,,00:27,12:27 AM,89,129,0,6,0,212,0,3,0,0,0,0
413,R,118,1st,,413,H R 4368,On Agreeing to the Amendment,9,Perry of Pennsylvania Part F Amendment No. 45,RECORDED VOTE,Failed,27-Sep-2023,,00:30,12:30 AM,68,151,0,5,0,211,0,4,0,0,0,0
414,R,118,1st,,414,H R 4368,On Agreeing to the Amendment,12,Biggs of Arizona Part F Amendment No. 54,RECORDED VOTE,Failed,27-Sep-2023,,00:34,12:34 AM,83,136,0,5,0,212,0,3,0,0,0,0
415,R,118,1st,,415,H R 4368,On Agreeing to the Amendment,14,Biggs of Arizona Part F Amendment No. 57,RECORDED VOTE,Failed,27-Sep-2023,,00:37,12:37 AM,81,138,0,5,0,212,0,3,0,0,0,0
416,R,118,1st,,416,H R 4368,On Agreeing to the Amendment,15,Biggs of Arizona Part F Amendment No. 61,RECORDED VOTE,Failed,27-Sep-2023,,00:41,12:41 AM,105,114,0,5,0,211,0,4,0,0,0,0
417,R,118,1st,,417,H R 4368,On Agreeing to the Amendment,27,Spartz of Indiana Part F Amendment No. 76,RECORDED VOTE,Failed,27-Sep-2023,,16:58,4:58 PM,28,187,0,9,21,190,0,4,0,0,0,0
418,R,118,1st,,418,H R 4368,On Agreeing to the Amendment,30,Boebert of Colorado Part F Amendment No. 79,RECORDED VOTE,Failed,27-Sep-2023,,17:03,5:03 PM,210,6,0,8,0,210,0,5,0,0,0,0
419,R,118,1st,,419,H R 4368,On Agreeing to the Amendment,34,Hageman of Wyoming Part F Amendment No. 83,RECORDED VOTE,Failed,27-Sep-2023,,17:06,5:06 PM,95,125,0,4,2,211,0,2,0,0,0,0
420,R,118,1st,,420,H R 4368,On Agreeing to the Amendment,35,Good of Virginia Part F Amendment No. 85,RECORDED VOTE,Failed,27-Sep-2023,,17:09,5:09 PM,152,66,0,6,0,212,0,3,0,0,0,0
421,R,118,1st,,421,H R 4368,On Agreeing to the Amendment,38,Boebert of Colorado Part F Amendment No. 89,RECORDED VOTE,Agreed to,27-Sep-2023,,17:13,5:13 PM,217,1,0,6,0,213,0,2,0,0,0,0
422,R,118,1st,,422,H R 4368,On Agreeing to the Amendment,39,Good of Virginia Part F Amendment No. 90,RECORDED VOTE,Failed,27-Sep-2023,,17:16,5:16 PM,158,59,0,7,0,213,0,2,0,0,0,0
423,R,118,1st,,423,H R 4368,On Agreeing to the Amendment,40,Good of Virginia Part F Amendment No. 91,RECORDED VOTE,Failed,27-Sep-2023,,17:19,5:19 PM,159,59,0,6,0,213,0,2,0,0,0,0
424,R,118,1st,,424,H R 4368,On Agreeing to the Amendment,41,Good of Virginia Part F Amendment No. 92,RECORDED VOTE,Failed,27-Sep-2023,,17:22,5:22 PM,156,60,0,8,0,213,0,2,0,0,0,0
425,R,118,1st,,425,H R 4368,On Agreeing to the Amendment,42,Good of Virginia Part F Amendment No. 93,RECORDED VOTE,Failed,27-Sep-2023,,17:26,5:26 PM,161,57,0,6,0,213,0,2,0,0,0,0
426,R,118,1st,,426,H R 4368,On Agreeing to the Amendment,43,Good of Virginia Part F Amendment No. 94,RECORDED VOTE,Failed,27-Sep-2023,,17:29,5:29 PM,160,58,0,6,0,213,0,2,0,0,0,0
427,R,118,1st,,427,H R 4368,On Agreeing to the Amendment,44,Good of Virginia Part F Amendment No. 95,RECORDED VOTE,Failed,27-Sep-2023,,17:33,5:33 PM,163,54,0,7,0,213,0,2,0,0,0,0
428,R,118,1st,,428,H R 4368,On Agreeing to the Amendment,45,Stauber of Minnesota Part F Amendment No. 99,RECORDED VOTE,Agreed to,27-Sep-2023,,17:36,5:36 PM,217,3,0,4,0,213,0,2,0,0,0,0
429,R,118,1st,,429,H R 4368,On Agreeing to the Amendment,47,Miller of Illinois Part F Amendment No. 101,RECORDED VOTE,Agreed to,27-Sep-2023,,17:40,5:40 PM,217,3,0,4,0,213,0,2,0,0,0,0
430,R,118,1st,,430,H R 4368,On Agreeing to the Amendment,48,Rosendale of Montana Part F Amendment No. 102,RECORDED VOTE,Failed,27-Sep-2023,,17:43,5:43 PM,71,149,0,4,0,213,0,2,0,0,0,0
431,R,118,1st,,431,H R 4365,On Agreeing to the Amendment,4,Houlahan of Pennsylvania Part A Amendment No. 34,RECORDED VOTE,Agreed to,27-Sep-2023,,17:50,5:50 PM,44,175,0,5,196,16,0,3,0,0,0,0
432,R,118,1st,,432,H R 4365,On Agreeing to the Amendment,8,Biggs of Arizona Part A Amendment No. 149,RECORDED VOTE,Failed,27-Sep-2023,,17:55,5:55 PM,104,117,0,3,0,213,0,2,0,0,0,0
433,R,118,1st,,433,H R 4365,On Agreeing to the Amendment,10,Plaskett of Virgin Islands Part A Amendment No. 151,RECORDED VOTE,Failed,27-Sep-2023,,17:59,5:59 PM,0,221,0,3,203,10,0,2,0,0,0,0
434,R,118,1st,,434,H R 4365,On Agreeing to the Amendment,11,Boebert of Colorado Part A Amendment No. 152,RECORDED VOTE,Failed,27-Sep-2023,,18:02,6:02 PM,150,70,0,4,0,212,0,3,0,0,0,0
435,R,118,1st,,435,H R 4365,On Agreeing to the Amendment,12,Boebert of Colorado Part A Amendment No. 153,RECORDED VOTE,Failed,27-Sep-2023,,18:05,6:05 PM,184,35,0,5,0,213,0,2,0,0,0,0
436,R,118,1st,,436,H R 4365,On Agreeing to the Amendment,14,Clyde of Georgia Part A Amendment No. 155,RECORDED VOTE,Failed,27-Sep-2023,,18:08,6:08 PM,172,48,0,4,0,213,0,2,0,0,0,0
437,R,118,1st,,437,H R 4365,On Agreeing to the Amendment,15,Connolly of Virginia Part A Amendment No. 156,RECORDED VOTE,Failed,27-Sep-2023,,18:12,6:12 PM,2,218,0,4,213,0,0,2,0,0,0,0
438,R,118,1st,,438,H R 4365,On Agreeing to the Amendment,18,Gaetz of Florida Part A Amendment No. 160,RECORDED VOTE,Failed,27-Sep-2023,,18:15,6:15 PM,93,126,0,5,0,213,0,2,0,0,0,0
439,R,118,1st,,439,H R 4365,On Agreeing to the Amendment,19,Gaetz of Florida Part A Amendment No. 161,RECORDED VOTE,Failed,27-Sep-2023,,18:18,6:18 PM,85,132,0,7,75,137,0,3,0,0,0,0
440,R,118,1st,,440,H R 4365,On Agreeing to the Amendment,22,Jayapal of Washington Part A Amendment No.166,RECORDED VOTE,Failed,27-Sep-2023,,18:21,6:21 PM,31,190,0,3,145,68,0,2,0,0,0,0
441,R,118,1st,,441,H R 4365,On Agreeing to the Amendment,31,Roy of Texas Part A Amendment No. 175,RECORDED VOTE,Failed,27-Sep-2023,,18:24,6:24 PM,202,18,0,4,0,213,0,2,0,0,0,0
442,R,118,1st,,442,H R 4367,On Agreeing to the Amendment,5,Correa of California Part B Amendment No. 13,RECORDED VOTE,Failed,27-Sep-2023,,22:55,10:55 PM,5,214,0,5,201,9,0,5,0,0,0,0
443,R,118,1st,,443,H R 4367,On Agreeing to the Amendment,7,Wasserman Schultz of Florida Part B Amendment No. 23,RECORDED VOTE,Failed,27-Sep-2023,,22:59,10:59 PM,0,218,0,6,209,2,0,4,0,0,0,0
444,R,118,1st,,444,H R 4367,On Agreeing to the Amendment,9,Escobar of Texas Part B Amendment No. 25,RECORDED VOTE,Failed,27-Sep-2023,,23:03,11:03 PM,0,219,0,5,210,1,0,4,0,0,0,0
445,R,118,1st,,445,H R 4367,On Agreeing to the Amendment,11,Clyde of Georgia Part B Amendment No. 29,RECORDED VOTE,Failed,27-Sep-2023,,23:06,11:06 PM,108,109,0,6,0,211,0,4,0,0,0,0
446,R,118,1st,,446,H R 4367,On Agreeing to the Amendment,13,Biggs of Arizona Part B Amendment No. 39,RECORDED VOTE,Failed,27-Sep-2023,,23:09,11:09 PM,147,70,0,6,0,212,0,3,0,0,0,0
447,R,118,1st,,447,H R 4367,On Agreeing to the Amendment,14,Biggs of Arizona Part B Amendment No. 40,RECORDED VOTE,Failed,27-Sep-2023,,23:12,11:12 PM,160,58,0,5,0,212,0,3,0,0,0,0
448,R,118,1st,,448,H R 4367,On Agreeing to the Amendment,15,Biggs of Arizona Part B Amendment No. 41,RECORDED VOTE,Failed,27-Sep-2023,,23:15,11:15 PM,168,50,0,5,0,211,0,4,0,0,0,0
449,R,118,1st,,449,H R 4367,On Agreeing to the Amendment,16,Biggs of Arizona Part B Amendment No. 42,RECORDED VOTE,Failed,27-Sep-2023,,23:18,11:18 PM,164,53,0,6,0,212,0,3,0,0,0,0
450,R,118,1st,,450,H R 4367,On Agreeing to the Amendment,17,Biggs of Arizona Part B Amendment No. 43,RECORDED VOTE,Failed,27-Sep-2023,,23:20,11:20 PM,162,53,0,8,0,211,0,4,0,0,0,0
451,R,118,1st,,451,H R 4367,On Agreeing to the Amendment,22,Boebert of Colorado Part B Amendment No. 48,RECORDED VOTE,Failed,27-Sep-2023,,23:23,11:23 PM,159,57,0,7,0,212,0,3,0,0,0,0
452,R,118,1st,,452,H R 4367,On Agreeing to the Amendment,23,Boebert of Colorado Part B Amendment No. 49,RECORDED VOTE,Failed,27-Sep-2023,,23:26,11:26 PM,161,55,0,7,0,212,0,3,0,0,0,0
453,R,118,1st,,453,H R 4367,On Agreeing to the Amendment,24,Boebert of Colorado Part B Amendment No. 50,RECORDED VOTE,Failed,27-Sep-2023,,23:30,11:30 PM,161,56,0,6,0,212,0,3,0,0,0,0
454,R,118,1st,,454,H R 4367,On Agreeing to the Amendment,25,Castro of Texas Part B Amendment No. 51,RECORDED VOTE,Failed,27-Sep-2023,,23:33,11:33 PM,1,218,0,5,210,2,0,3,0,0,0,0
455,R,118,1st,,455,H R 4367,On Agreeing to the Amendment,33,Nehls of Texas Part B Amendment No. 64,RECORDED VOTE,Failed,27-Sep-2023,,23:37,11:37 PM,182,35,0,6,0,212,0,3,0,0,0,0
456,R,118,1st,U.S. House of Representatives,456,H RES 730,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,28-Sep-2023,"Providing for consideration of the bills (H.R. 5692) Making supplemental appropriations for the fiscal year ending September 30, 2024; (H.R. 4365) Department of Defense Appropriations Act, 2024; and (H.R. 4367) Department of Homeland Security Appropriations Act, 2024",16:21,4:21 PM,214,0,0,7,0,210,0,2,0,0,0,0
457,R,118,1st,U.S. House of Representatives,457,H RES 730,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,28-Sep-2023,"Providing for consideration of the bills (H.R. 5692) Making supplemental appropriations for the fiscal year ending September 30, 2024; (H.R. 4365) Department of Defense Appropriations Act, 2024; and (H.R. 4367) Department of Homeland Security Appropriations Act, 2024",16:29,4:29 PM,217,1,0,3,0,210,0,2,0,0,0,0
458,R,118,1st,,458,H R 4367,On Agreeing to the Amendment,35,Norman of South Carolina Part B Amendment No. 66,RECORDED VOTE,Failed,28-Sep-2023,,16:35,4:35 PM,169,49,0,5,0,212,0,3,0,0,0,0
459,R,118,1st,,459,H R 4367,On Agreeing to the Amendment,36,Norman of South Carolina Part B Amendment No. 67,RECORDED VOTE,Failed,28-Sep-2023,,16:38,4:38 PM,165,51,0,7,0,212,0,3,0,0,0,0
460,R,118,1st,,460,H R 4367,On Agreeing to the Amendment,37,Norman of South Carolina Part B Amendment No. 69,RECORDED VOTE,Failed,28-Sep-2023,,16:42,4:42 PM,170,48,0,5,0,212,0,3,0,0,0,0
461,R,118,1st,,461,H R 4367,On Agreeing to the Amendment,42,Rosendale of Montana Part B Amendment No. 74,RECORDED VOTE,Failed,28-Sep-2023,,16:45,4:45 PM,67,151,0,5,8,196,0,11,0,0,0,0
462,R,118,1st,,462,H R 4665,On Agreeing to the Amendment,2,Crane of Arizona Part D Amendment No. 8,RECORDED VOTE,Failed,28-Sep-2023,,16:52,4:52 PM,134,86,0,3,0,212,0,3,0,0,0,0
463,R,118,1st,,463,H R 4665,On Agreeing to the Amendment,3,Crane of Arizona Part D Amendment No. 10,RECORDED VOTE,Failed,28-Sep-2023,,16:55,4:55 PM,78,141,1,3,0,212,0,3,0,0,0,0
464,R,118,1st,,464,H R 4665,On Agreeing to the Amendment,4,Crane of Arizona Part D Amendment No. 13,RECORDED VOTE,Failed,28-Sep-2023,,16:58,4:58 PM,102,114,0,7,0,212,0,3,0,0,0,0
465,R,118,1st,,465,H R 4665,On Agreeing to the Amendment,5,Perry of Pennsylvania Part D Amendment No. 15,RECORDED VOTE,Failed,28-Sep-2023,,17:02,5:02 PM,111,105,0,7,0,210,0,5,0,0,0,0
466,R,118,1st,,466,H R 4665,On Agreeing to the Amendment,7,Gaetz of Florida Part D Amendment No. 17,RECORDED VOTE,Failed,28-Sep-2023,,17:05,5:05 PM,115,104,0,4,0,208,0,7,0,0,0,0
467,R,118,1st,,467,H R 4665,On Agreeing to the Amendment,8,Perry of Pennsylvania Part D Amendment No. 18,RECORDED VOTE,Failed,28-Sep-2023,,17:08,5:08 PM,86,134,0,3,0,212,0,3,0,0,0,0
468,R,118,1st,,468,H R 4665,On Agreeing to the Amendment,9,Perry of Pennsylvania Part D Amendment No. 20,RECORDED VOTE,Failed,28-Sep-2023,,17:10,5:10 PM,133,86,0,4,0,211,0,4,0,0,0,0
469,R,118,1st,,469,H R 4665,On Agreeing to the Amendment,10,Perry of Pennsylvania Part D Amendment No. 22,RECORDED VOTE,Failed,28-Sep-2023,,17:13,5:13 PM,121,99,0,3,0,212,0,3,0,0,0,0
470,R,118,1st,,470,H R 4665,On Agreeing to the Amendment,11,Ogles of Tennessee Part D Amendment No. 23,RECORDED VOTE,Failed,28-Sep-2023,,17:16,5:16 PM,135,83,0,5,0,212,0,3,0,0,0,0
471,R,118,1st,,471,H R 4665,On Agreeing to the Amendment,12,Kelly of Mississippi Part D Amendment No. 27,RECORDED VOTE,Failed,28-Sep-2023,,17:20,5:20 PM,199,19,0,5,0,212,0,3,0,0,0,0
472,R,118,1st,,472,H R 4665,On Agreeing to the Amendment,13,Plaskett of Virgin Islands Part D Amendment No. 36,RECORDED VOTE,Failed,28-Sep-2023,,17:23,5:23 PM,1,218,0,4,194,18,0,3,0,0,0,0
473,R,118,1st,,473,H R 4665,On Agreeing to the Amendment,18,Greene of Georgia Part D Amendment No. 42,RECORDED VOTE,Failed,28-Sep-2023,,17:27,5:27 PM,90,130,0,3,0,212,0,3,0,0,0,0
474,R,118,1st,,474,H R 4665,On Agreeing to the Amendment,19,Greene of Georgia Part D Amendment No. 43,RECORDED VOTE,Failed,28-Sep-2023,,17:30,5:30 PM,92,128,0,3,0,212,0,3,0,0,0,0
475,R,118,1st,,475,H R 4665,On Agreeing to the Amendment,20,Steube of Florida Part D Amendment No. 44,RECORDED VOTE,Failed,28-Sep-2023,,17:33,5:33 PM,120,97,1,5,0,212,0,3,0,0,0,0
476,R,118,1st,,476,H R 4665,On Agreeing to the Amendment,21,Steube of Florida Part D Amendment No. 45,RECORDED VOTE,Failed,28-Sep-2023,,17:36,5:36 PM,104,115,0,4,0,212,0,3,0,0,0,0
477,R,118,1st,,477,H R 4665,On Agreeing to the Amendment,22,Gaetz of Florida Part D Amendment No. 46,RECORDED VOTE,Agreed to,28-Sep-2023,,17:40,5:40 PM,219,1,0,4,0,212,0,3,0,0,0,0
478,R,118,1st,,478,H R 4665,On Agreeing to the Amendment,23,Boebert of Colorado Part D Amendment No. 47,RECORDED VOTE,Failed,28-Sep-2023,,17:43,5:43 PM,151,66,0,6,0,212,0,3,0,0,0,0
479,R,118,1st,,479,H R 4665,On Agreeing to the Amendment,24,Boebert of Colorado Part D Amendment No. 48,RECORDED VOTE,Failed,28-Sep-2023,,17:47,5:47 PM,166,53,0,4,0,212,0,3,0,0,0,0
480,R,118,1st,,480,H R 4665,On Agreeing to the Amendment,25,Boebert of Colorado Part D Amendment No. 49,RECORDED VOTE,Failed,28-Sep-2023,,17:50,5:50 PM,187,30,0,6,0,211,0,4,0,0,0,0
481,R,118,1st,,481,H R 4665,On Agreeing to the Amendment,26,Boebert of Colorado Part D Amendment No. 50,RECORDED VOTE,Failed,28-Sep-2023,,17:53,5:53 PM,191,26,0,6,0,212,0,3,0,0,0,0
482,R,118,1st,,482,H R 4665,On Agreeing to the Amendment,27,Ogles of Tennessee Part D Amendment No. 51,RECORDED VOTE,Failed,28-Sep-2023,,17:56,5:56 PM,132,86,0,5,0,212,0,3,0,0,0,0
483,R,118,1st,,483,H R 4665,On Agreeing to the Amendment,29,Gooden of Texas Part D Amendment No. 54,RECORDED VOTE,Failed,28-Sep-2023,,17:59,5:59 PM,198,20,0,5,0,212,0,3,0,0,0,0
484,R,118,1st,,484,H R 4665,On Agreeing to the Amendment,32,Spartz of Indiana Part D Amendment No. 57,RECORDED VOTE,Failed,28-Sep-2023,,18:02,6:02 PM,188,30,0,5,0,212,0,3,0,0,0,0
485,R,118,1st,,485,H R 4665,On Agreeing to the Amendment,33,Hageman of Wyoming Part D Amendment No. 58,RECORDED VOTE,Failed,28-Sep-2023,,18:05,6:05 PM,213,7,0,4,0,212,0,3,0,0,0,0
486,R,118,1st,,486,H R 4665,On Agreeing to the Amendment,35,Foxx of North Carolina Part D Amendment No. 61,RECORDED VOTE,Agreed to,28-Sep-2023,,18:10,6:10 PM,218,3,0,3,0,212,0,3,0,0,0,0
487,R,118,1st,,487,H R 4665,On Agreeing to the Amendment,37,Burchett of Tennessee Part D Amendment No. 63,RECORDED VOTE,Failed,28-Sep-2023,,18:13,6:13 PM,169,49,0,5,1,211,0,3,0,0,0,0
488,R,118,1st,,488,H R 4665,On Agreeing to the Amendment,38,Burchett of Tennessee Part D Amendment No. 64,RECORDED VOTE,Failed,28-Sep-2023,,18:18,6:18 PM,169,50,0,4,2,208,0,5,0,0,0,0
489,R,118,1st,,489,H R 4665,On Agreeing to the Amendment,39,Burchett of Tennessee Part D Amendment No. 65,RECORDED VOTE,Failed,28-Sep-2023,,21:57,9:57 PM,172,45,0,6,1,210,0,4,0,0,0,0
490,R,118,1st,,490,H R 4665,On Agreeing to the Amendment,41,Burchett of Tennessee Part D Amendment No. 67,RECORDED VOTE,Agreed to,28-Sep-2023,,22:00,10:00 PM,217,2,0,4,0,210,0,5,0,0,0,0
491,R,118,1st,,491,H R 4665,On Agreeing to the Amendment,43,Tenney of New York Part D Amendment No. 69,RECORDED VOTE,Agreed to,28-Sep-2023,,22:03,10:03 PM,219,0,0,4,141,67,0,7,0,0,0,0
492,R,118,1st,,492,H R 4665,On Agreeing to the Amendment,44,Roy of Texas Part D Amendment No. 70,RECORDED VOTE,Agreed to,28-Sep-2023,,22:07,10:07 PM,216,3,0,4,0,210,0,5,0,0,0,0
493,R,118,1st,,493,H R 4665,On Agreeing to the Amendment,45,Davidson of Ohio Part D Amendment No. 71,RECORDED VOTE,Failed,28-Sep-2023,,22:09,10:09 PM,161,57,0,5,0,211,0,4,0,0,0,0
494,R,118,1st,,494,H R 4665,On Agreeing to the Amendment,46,Steube of Florida Part D Amendment No. 73,RECORDED VOTE,Failed,28-Sep-2023,,22:12,10:12 PM,197,22,0,4,1,210,0,4,0,0,0,0
495,R,118,1st,,495,H R 4665,On Agreeing to the Amendment,47,Perry of Pennsylvania Part D Amendment No. 74,RECORDED VOTE,Failed,28-Sep-2023,,22:15,10:15 PM,211,8,0,5,2,210,0,3,0,0,0,0
496,R,118,1st,,496,H R 4665,On Agreeing to the Amendment,48,Ogles of Tennessee Part D Amendment No. 76,RECORDED VOTE,Agreed to,28-Sep-2023,,22:20,10:20 PM,220,0,0,4,131,81,0,3,0,0,0,0
497,R,118,1st,,497,H R 4665,On Agreeing to the Amendment,49,Massie of Kentucky Part D Amendment No. 77,RECORDED VOTE,Failed,28-Sep-2023,,22:23,10:23 PM,90,129,0,4,88,124,0,3,0,0,0,0
498,R,118,1st,,498,H R 4665,On Agreeing to the Amendment,50,Burgess of Texas Part D Amendment No. 78,RECORDED VOTE,Failed,28-Sep-2023,,22:26,10:26 PM,186,33,0,4,1,211,0,3,0,0,0,0
499,R,118,1st,U.S. House of Representatives,499,H R 4665,On Motion to Recommit,,,YEA-AND-NAY,Failed,28-Sep-2023,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2024, and for other purposes",22:35,10:35 PM,0,217,0,3,210,0,0,2,0,0,0,0
500,R,118,1st,U.S. House of Representatives,500,H R 4665,On Passage,,,YEA-AND-NAY,Passed,28-Sep-2023,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2024, and for other purposes",22:42,10:42 PM,216,2,0,3,0,210,0,2,0,0,0,0
501,R,118,1st,U.S. House of Representatives,501,H R 4365,On Motion to Recommit,,,YEA-AND-NAY,Failed,28-Sep-2023,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2024, and for other purposes",22:49,10:49 PM,0,218,0,3,210,0,0,2,0,0,0,0
502,R,118,1st,U.S. House of Representatives,502,H R 4365,On Passage,,,YEA-AND-NAY,Passed,28-Sep-2023,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2024, and for other purposes",22:54,10:54 PM,216,2,0,3,2,208,0,2,0,0,0,0
503,R,118,1st,U.S. House of Representatives,503,H R 5692,On Passage,,,YEA-AND-NAY,Passed,28-Sep-2023,"Making supplemental appropriations for the fiscal year ending September 30, 2024, and for other purposes",23:00,11:00 PM,101,117,0,3,210,0,0,2,0,0,0,0
504,R,118,1st,U.S. House of Representatives,504,H R 4367,On Motion to Recommit,,,YEA-AND-NAY,Failed,28-Sep-2023,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2024, and for other purposes",23:07,11:07 PM,0,218,0,3,210,0,0,2,0,0,0,0
505,R,118,1st,U.S. House of Representatives,505,H R 4367,On Passage,,,YEA-AND-NAY,Passed,28-Sep-2023,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2024, and for other purposes",23:13,11:13 PM,218,0,0,3,2,208,0,2,0,0,0,0
506,R,118,1st,U.S. House of Representatives,506,H R 4368,On Motion to Recommit,,,YEA-AND-NAY,Failed,28-Sep-2023,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2024",23:20,11:20 PM,1,217,0,3,210,0,0,2,0,0,0,0
507,R,118,1st,U.S. House of Representatives,507,H R 4368,On Passage,,,YEA-AND-NAY,Failed,28-Sep-2023,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2024",23:25,11:25 PM,191,27,0,3,0,210,0,2,0,0,0,0
508,R,118,1st,U.S. House of Representatives,508,H RES 741,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,29-Sep-2023,"Providing for consideration of H.R. 5525, the Spending Reduction and Border Security Act",11:47,11:47 AM,216,0,0,5,1,207,0,4,0,0,0,0
509,R,118,1st,U.S. House of Representatives,509,H RES 741,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,29-Sep-2023,"Providing for consideration of H.R. 5525, the Spending Reduction and Border Security Act",11:57,11:57 AM,218,0,0,3,0,210,0,2,0,0,0,0
510,R,118,1st,U.S. House of Representatives,510,H R 5525,On Motion to Recommit,,,YEA-AND-NAY,Failed,29-Sep-2023,Spending Reduction and Border Security Act,13:39,1:39 PM,0,216,0,4,210,0,0,2,0,0,0,0
511,R,118,1st,U.S. House of Representatives,511,H R 5525,On Passage,,,YEA-AND-NAY,Failed,29-Sep-2023,Spending Reduction and Border Security Act,13:46,1:46 PM,198,21,0,2,0,211,0,1,0,0,0,0
512,R,118,1st,U.S. House of Representatives,512,ADJOURN,On Motion to Adjourn,,,YEA-AND-NAY,Failed,30-Sep-2023,,13:03,1:03 PM,0,218,0,3,0,209,0,3,0,0,0,0
513,R,118,1st,U.S. House of Representatives,513,H R 5860,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,30-Sep-2023,"Continuing Appropriations Act, 2024 and Other Extensions Act",14:42,2:42 PM,126,90,0,5,209,1,0,2,0,0,0,0
514,R,118,1st,U.S. House of Representatives,514,H R 2379,On Motion to Suspend the Rules and Pass,,,2/3 YEA-AND-NAY,Passed,2-Oct-2023,"To designate the facility of the United States Postal Service located at 616 East Main Street in St. Charles, Illinois, as the âVeterans of the Vietnam War Memorial Post Officeâ.",18:52,6:52 PM,198,0,1,22,192,0,0,20,0,0,0,0
515,R,118,1st,U.S. House of Representatives,515,H R 4502,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,2-Oct-2023,Modernizing the Acquisition of Cybersecurity Experts Act,19:01,7:01 PM,198,1,0,22,196,0,0,16,0,0,0,0
516,R,118,1st,U.S. House of Representatives,516,H RES 756,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,3-Oct-2023,"Providing for consideration of the bill (H.R. 4394) Energy and Water Development and Related Agencies Appropriations Act, 2024; providing for consideration of the bill (H.R. 4364) Legislative Branch Appropriations Act, 2024; and for other purposes",14:03,2:03 PM,218,0,0,2,0,207,0,5,0,0,0,0
517,R,118,1st,U.S. House of Representatives,517,H RES 756,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,3-Oct-2023,"Providing for consideration of the bill (H.R. 4394) Energy and Water Development and Related Agencies Appropriations Act, 2024; providing for consideration of the bill (H.R. 4364) Legislative Branch Appropriations Act, 2024; and for other purposes",14:26,2:26 PM,218,1,0,2,0,207,0,5,0,0,0,0
518,R,118,1st,U.S. House of Representatives,518,H RES 757,On Motion to Table,,,YEA-AND-NAY,Failed,3-Oct-2023,Declaring the office of Speaker of the House of Representatives to be vacant.,14:43,2:43 PM,208,11,0,2,0,207,0,5,0,0,0,0
519,R,118,1st,U.S. House of Representatives,519,H RES 757,On Agreeing to the Resolution,,,YEA-AND-NAY,Passed,3-Oct-2023,Declaring the office of Speaker of the House of Representatives to be vacant.,16:42,4:42 PM,8,210,0,3,208,0,0,4,0,0,0,0
520,R,118,1st,U.S. House of Representatives,520,QUORUM,Call of the House,,,QUORUM,Passed,17-Oct-2023,,12:36,12:36 PM,0,0,220,1,0,0,212,0,0,0,0,0
521,R,118,1st,U.S. House of Representatives,521,,Election of the Speaker,,,YEA-AND-NAY,Jeffries,17-Oct-2023,,13:49,1:49 PM,0,0,0,0,0,0,0,0,0,0,0,0
